id,nome,idade,cidade,regiao,nivel_escolaridade,genero,intencao_voto,avaliacao_governo,data_pesquisa
533,Eleitor_533,33,Salvador,Nordeste,Médio,Masculino,Indeciso,Desaprova,2025-01-24
534,Eleitor_534,58,Manaus,Norte,Pós-Graduação,Masculino,Candidato C,Aprova,2025-01-07
535,Eleitor_535,40,Rio de Janeiro,Sudeste,Fundamental,Masculino,Candidato A,Neutro,2025-04-28
536,Eleitor_536,26,Belém,Norte,Superior,Masculino,Indeciso,Desaprova,2025-02-20
537,Eleitor_537,61,Porto Alegre,Sul,Fundamental,Feminino,Candidato B,Aprova,2025-01-17
538,Eleitor_538,64,São Paulo,Sudeste,Superior,Outro,Indeciso,Desaprova,2025-06-27
539,Eleitor_539,63,Manaus,Norte,Fundamental,Masculino,Candidato C,Neutro,2025-03-06
540,Eleitor_540,62,Belém,Norte,Médio,Feminino,Indeciso,Neutro,2025-05-19
541,Eleitor_541,51,Belém,Norte,Médio,Feminino,Candidato A,Neutro,2025-01-11
542,Eleitor_542,55,Rio de Janeiro,Sudeste,Médio,Outro,Candidato C,Neutro,2025-01-17
543,Eleitor_543,32,Salvador,Nordeste,Médio,Outro,Candidato C,Aprova,2025-03-30
544,Eleitor_544,34,Curitiba,Sul,Médio,Masculino,Candidato A,Desaprova,2025-03-27
545,Eleitor_545,56,Fortaleza,Nordeste,Fundamental,Outro,Candidato A,Neutro,2025-03-22
546,Eleitor_546,54,Rio de Janeiro,Sudeste,Médio,Outro,Candidato C,Neutro,2025-06-12
547,Eleitor_547,35,Fortaleza,Nordeste,Pós-Graduação,Masculino,Candidato A,Neutro,2025-03-01
548,Eleitor_548,67,Salvador,Nordeste,Pós-Graduação,Outro,Candidato C,Aprova,2025-01-15
549,Eleitor_549,70,Manaus,Norte,Fundamental,Outro,Candidato A,Neutro,2025-01-13
550,Eleitor_550,55,São Paulo,Sudeste,Médio,Feminino,Indeciso,Neutro,2025-02-11
551,Eleitor_551,38,São Paulo,Sudeste,Superior,Feminino,Candidato B,Desaprova,2025-06-30
552,Eleitor_552,56,Porto Alegre,Sul,Médio,Outro,Indeciso,Desaprova,2025-03-18
553,Eleitor_553,22,Fortaleza,Nordeste,Médio,Masculino,Candidato A,Aprova,2025-03-18
554,Eleitor_554,58,Belém,Norte,Médio,Masculino,Candidato C,Aprova,2025-06-25
555,Eleitor_555,51,Curitiba,Sul,Pós-Graduação,Outro,Indeciso,Neutro,2025-07-07
556,Eleitor_556,51,Fortaleza,Nordeste,Médio,Masculino,Candidato A,Aprova,2025-05-25
557,Eleitor_557,18,Fortaleza,Nordeste,Superior,Outro,Candidato B,Neutro,2025-01-19
558,Eleitor_558,44,Rio de Janeiro,Sudeste,Pós-Graduação,Feminino,Candidato C,Neutro,2025-07-06
559,Eleitor_559,32,Fortaleza,Nordeste,Superior,Masculino,Indeciso,Desaprova,2025-05-07
560,Eleitor_560,52,Rio de Janeiro,Sudeste,Médio,Masculino,Candidato C,Neutro,2025-01-16
561,Eleitor_561,66,Fortaleza,Nordeste,Pós-Graduação,Outro,Indeciso,Neutro,2025-01-04
562,Eleitor_562,32,São Paulo,Sudeste,Pós-Graduação,Masculino,Candidato B,Desaprova,2025-02-06
563,Eleitor_563,39,Salvador,Nordeste,Médio,Feminino,Candidato C,Neutro,2025-04-30
564,Eleitor_564,62,Brasília,Centro-Oeste,Médio,Feminino,Indeciso,Neutro,2025-04-19
565,Eleitor_565,64,Salvador,Nordeste,Médio,Masculino,Candidato A,Neutro,2025-04-29
566,Eleitor_566,69,Brasília,Centro-Oeste,Fundamental,Outro,Candidato A,Neutro,2025-01-06
567,Eleitor_567,62,Brasília,Centro-Oeste,Fundamental,Outro,Candidato C,Aprova,2025-02-07
568,Eleitor_568,31,Manaus,Norte,Fundamental,Feminino,Candidato C,Neutro,2025-04-25
569,Eleitor_569,60,Rio de Janeiro,Sudeste,Fundamental,Outro,Indeciso,Neutro,2025-05-10
570,Eleitor_570,41,Salvador,Nordeste,Médio,Feminino,Candidato B,Desaprova,2025-07-02
571,Eleitor_571,40,Fortaleza,Nordeste,Médio,Outro,Indeciso,Desaprova,2025-06-23
572,Eleitor_572,43,Brasília,Centro-Oeste,Pós-Graduação,Feminino,Candidato B,Aprova,2025-06-30
573,Eleitor_573,52,Belém,Norte,Pós-Graduação,Outro,Candidato C,Desaprova,2025-02-20
574,Eleitor_574,28,Belém,Norte,Médio,Outro,Candidato B,Desaprova,2025-04-15
575,Eleitor_575,49,Rio de Janeiro,Sudeste,Fundamental,Outro,Candidato B,Desaprova,2025-07-16
576,Eleitor_576,62,Manaus,Norte,Médio,Outro,Candidato A,Neutro,2025-07-04
577,Eleitor_577,27,Belém,Norte,Pós-Graduação,Masculino,Candidato C,Aprova,2025-04-07
578,Eleitor_578,21,Manaus,Norte,Fundamental,Outro,Candidato C,Neutro,2025-03-21
579,Eleitor_579,54,Manaus,Norte,Médio,Outro,Indeciso,Aprova,2025-03-04
580,Eleitor_580,59,Recife,Nordeste,Fundamental,Masculino,Candidato C,Aprova,2025-03-09
581,Eleitor_581,42,Porto Alegre,Sul,Superior,Masculino,Indeciso,Aprova,2025-01-26
582,Eleitor_582,47,São Paulo,Sudeste,Fundamental,Masculino,Candidato B,Aprova,2025-06-05
583,Eleitor_583,56,Fortaleza,Nordeste,Superior,Outro,Candidato B,Aprova,2025-03-22
584,Eleitor_584,63,Curitiba,Sul,Médio,Feminino,Indeciso,Neutro,2025-07-19
585,Eleitor_585,66,São Paulo,Sudeste,Superior,Masculino,Indeciso,Desaprova,2025-05-11
586,Eleitor_586,41,Brasília,Centro-Oeste,Superior,Outro,Candidato C,Aprova,2025-05-05
587,Eleitor_587,47,Salvador,Nordeste,Superior,Outro,Candidato B,Neutro,2025-04-03
588,Eleitor_588,36,Salvador,Nordeste,Pós-Graduação,Masculino,Candidato C,Aprova,2025-03-21
589,Eleitor_589,53,Salvador,Nordeste,Médio,Masculino,Candidato B,Neutro,2025-06-12
590,Eleitor_590,18,Porto Alegre,Sul,Superior,Outro,Indeciso,Neutro,2025-04-02
591,Eleitor_591,32,São Paulo,Sudeste,Fundamental,Outro,Candidato A,Desaprova,2025-05-16
592,Eleitor_592,32,Manaus,Norte,Pós-Graduação,Masculino,Candidato C,Neutro,2025-06-17
593,Eleitor_593,41,São Paulo,Sudeste,Superior,Feminino,Candidato C,Desaprova,2025-05-13
594,Eleitor_594,30,São Paulo,Sudeste,Superior,Masculino,Candidato A,Neutro,2025-04-24
595,Eleitor_595,37,Porto Alegre,Sul,Médio,Masculino,Indeciso,Desaprova,2025-04-08
596,Eleitor_596,68,Belém,Norte,Superior,Masculino,Candidato C,Desaprova,2025-05-01
597,Eleitor_597,69,Salvador,Nordeste,Médio,Masculino,Candidato C,Aprova,2025-06-29
598,Eleitor_598,63,Salvador,Nordeste,Fundamental,Outro,Candidato A,Desaprova,2025-06-05
599,Eleitor_599,51,Belém,Norte,Fundamental,Outro,Candidato B,Aprova,2025-06-01
600,Eleitor_600,26,Manaus,Norte,Fundamental,Masculino,Indeciso,Desaprova,2025-05-11
601,Eleitor_601,57,São Paulo,Sudeste,Superior,Feminino,Candidato C,Desaprova,2025-07-06
602,Eleitor_602,38,Rio de Janeiro,Sudeste,Pós-Graduação,Feminino,Candidato A,Desaprova,2025-03-08
603,Eleitor_603,40,Porto Alegre,Sul,Pós-Graduação,Outro,Candidato A,Neutro,2025-02-11
604,Eleitor_604,22,Belém,Norte,Superior,Feminino,Candidato B,Desaprova,2025-05-17
605,Eleitor_605,37,Belém,Norte,Superior,Masculino,Indeciso,Aprova,2025-01-14
606,Eleitor_606,47,Brasília,Centro-Oeste,Superior,Masculino,Candidato B,Neutro,2025-02-04
607,Eleitor_607,41,Recife,Nordeste,Médio,Masculino,Candidato C,Neutro,2025-02-25
608,Eleitor_608,38,Porto Alegre,Sul,Fundamental,Feminino,Candidato C,Aprova,2025-03-17
609,Eleitor_609,46,Porto Alegre,Sul,Fundamental,Outro,Indeciso,Desaprova,2025-06-03
610,Eleitor_610,61,Fortaleza,Nordeste,Pós-Graduação,Masculino,Candidato C,Desaprova,2025-03-25
611,Eleitor_611,54,Brasília,Centro-Oeste,Médio,Outro,Candidato B,Aprova,2025-01-07
612,Eleitor_612,43,Porto Alegre,Sul,Médio,Feminino,Candidato C,Aprova,2025-06-14
613,Eleitor_613,69,Brasília,Centro-Oeste,Pós-Graduação,Feminino,Indeciso,Neutro,2025-03-23
614,Eleitor_614,38,Recife,Nordeste,Pós-Graduação,Outro,Candidato A,Neutro,2025-04-01
615,Eleitor_615,69,Curitiba,Sul,Pós-Graduação,Masculino,Candidato C,Desaprova,2025-07-06
616,Eleitor_616,69,Curitiba,Sul,Pós-Graduação,Feminino,Candidato C,Desaprova,2025-01-23
617,Eleitor_617,24,Curitiba,Sul,Pós-Graduação,Outro,Candidato C,Neutro,2025-03-30
618,Eleitor_618,22,Rio de Janeiro,Sudeste,Pós-Graduação,Masculino,Candidato B,Aprova,2025-01-11
619,Eleitor_619,42,Curitiba,Sul,Pós-Graduação,Outro,Indeciso,Neutro,2025-04-02
620,Eleitor_620,68,Recife,Nordeste,Pós-Graduação,Masculino,Indeciso,Desaprova,2025-06-26
621,Eleitor_621,66,Fortaleza,Nordeste,Superior,Feminino,Candidato A,Aprova,2025-05-31
622,Eleitor_622,21,Salvador,Nordeste,Médio,Outro,Candidato A,Neutro,2025-05-04
623,Eleitor_623,49,São Paulo,Sudeste,Superior,Masculino,Candidato A,Neutro,2025-02-13
624,Eleitor_624,68,Fortaleza,Nordeste,Pós-Graduação,Masculino,Indeciso,Desaprova,2025-01-09
625,Eleitor_625,19,Rio de Janeiro,Sudeste,Superior,Feminino,Candidato B,Neutro,2025-05-29
626,Eleitor_626,51,Porto Alegre,Sul,Superior,Feminino,Indeciso,Neutro,2025-04-09
627,Eleitor_627,44,Manaus,Norte,Médio,Feminino,Candidato C,Aprova,2025-04-28
628,Eleitor_628,59,Porto Alegre,Sul,Pós-Graduação,Feminino,Candidato C,Neutro,2025-06-26
629,Eleitor_629,26,Belém,Norte,Superior,Masculino,Candidato C,Aprova,2025-03-29
630,Eleitor_630,66,Belém,Norte,Médio,Masculino,Candidato A,Aprova,2025-02-27
631,Eleitor_631,49,Porto Alegre,Sul,Fundamental,Outro,Candidato C,Neutro,2025-04-19
632,Eleitor_632,68,Curitiba,Sul,Superior,Outro,Indeciso,Aprova,2025-06-26
633,Eleitor_633,67,Fortaleza,Nordeste,Superior,Masculino,Candidato A,Desaprova,2025-02-27
634,Eleitor_634,61,São Paulo,Sudeste,Superior,Outro,Indeciso,Aprova,2025-06-23
635,Eleitor_635,24,Curitiba,Sul,Médio,Feminino,Candidato B,Aprova,2025-02-20
636,Eleitor_636,37,Manaus,Norte,Pós-Graduação,Outro,Candidato B,Neutro,2025-05-26
637,Eleitor_637,68,Belém,Norte,Pós-Graduação,Feminino,Candidato C,Neutro,2025-04-16
638,Eleitor_638,67,Rio de Janeiro,Sudeste,Médio,Feminino,Indeciso,Neutro,2025-02-09
639,Eleitor_639,36,Rio de Janeiro,Sudeste,Pós-Graduação,Masculino,Candidato A,Desaprova,2025-04-23
640,Eleitor_640,20,Rio de Janeiro,Sudeste,Superior,Feminino,Indeciso,Neutro,2025-03-05
641,Eleitor_641,66,Rio de Janeiro,Sudeste,Superior,Feminino,Candidato A,Aprova,2025-06-26
642,Eleitor_642,23,Brasília,Centro-Oeste,Fundamental,Outro,Candidato C,Aprova,2025-03-07
643,Eleitor_643,30,Manaus,Norte,Médio,Outro,Indeciso,Desaprova,2025-01-15
644,Eleitor_644,53,Curitiba,Sul,Superior,Outro,Indeciso,Desaprova,2025-04-02
645,Eleitor_645,43,Recife,Nordeste,Superior,Feminino,Candidato B,Aprova,2025-04-16
646,Eleitor_646,21,Fortaleza,Nordeste,Fundamental,Masculino,Indeciso,Neutro,2025-02-10
647,Eleitor_647,40,Fortaleza,Nordeste,Médio,Outro,Candidato B,Aprova,2025-01-06
648,Eleitor_648,28,Belém,Norte,Pós-Graduação,Masculino,Indeciso,Aprova,2025-06-12
649,Eleitor_649,26,Belém,Norte,Fundamental,Outro,Candidato A,Aprova,2025-04-12
650,Eleitor_650,39,Manaus,Norte,Fundamental,Outro,Candidato A,Aprova,2025-06-01
651,Eleitor_651,22,Recife,Nordeste,Pós-Graduação,Feminino,Candidato A,Desaprova,2025-01-26
652,Eleitor_652,53,São Paulo,Sudeste,Médio,Feminino,Candidato B,Desaprova,2025-06-20
653,Eleitor_653,58,Belém,Norte,Superior,Masculino,Candidato C,Desaprova,2025-04-24
654,Eleitor_654,66,São Paulo,Sudeste,Pós-Graduação,Masculino,Candidato B,Neutro,2025-04-01
655,Eleitor_655,24,Manaus,Norte,Superior,Outro,Candidato A,Neutro,2025-05-10
656,Eleitor_656,60,Manaus,Norte,Fundamental,Outro,Candidato C,Neutro,2025-02-02
657,Eleitor_657,31,Curitiba,Sul,Fundamental,Masculino,Candidato B,Aprova,2025-04-21
658,Eleitor_658,49,Porto Alegre,Sul,Superior,Masculino,Indeciso,Neutro,2025-05-19
659,Eleitor_659,32,São Paulo,Sudeste,Médio,Outro,Indeciso,Desaprova,2025-03-29
660,Eleitor_660,50,Salvador,Nordeste,Pós-Graduação,Feminino,Candidato A,Desaprova,2025-04-29
661,Eleitor_661,24,Manaus,Norte,Superior,Masculino,Candidato B,Neutro,2025-03-19
662,Eleitor_662,51,São Paulo,Sudeste,Pós-Graduação,Masculino,Candidato C,Neutro,2025-02-12
663,Eleitor_663,67,Belém,Norte,Médio,Masculino,Candidato C,Aprova,2025-04-26
664,Eleitor_664,31,Salvador,Nordeste,Superior,Outro,Candidato B,Desaprova,2025-03-19
665,Eleitor_665,60,Rio de Janeiro,Sudeste,Fundamental,Feminino,Candidato A,Desaprova,2025-06-17
666,Eleitor_666,18,São Paulo,Sudeste,Fundamental,Feminino,Candidato B,Desaprova,2025-05-16
667,Eleitor_667,48,Recife,Nordeste,Superior,Feminino,Indeciso,Neutro,2025-04-01
668,Eleitor_668,19,Fortaleza,Nordeste,Fundamental,Masculino,Candidato A,Neutro,2025-04-05
669,Eleitor_669,18,Belém,Norte,Médio,Feminino,Candidato A,Desaprova,2025-01-09
670,Eleitor_670,42,Belém,Norte,Fundamental,Masculino,Candidato C,Aprova,2025-02-01
671,Eleitor_671,41,Curitiba,Sul,Fundamental,Feminino,Candidato C,Aprova,2025-07-18
672,Eleitor_672,45,Manaus,Norte,Fundamental,Masculino,Candidato B,Desaprova,2025-06-04
673,Eleitor_673,31,Belém,Norte,Médio,Outro,Indeciso,Desaprova,2025-06-26
674,Eleitor_674,25,Brasília,Centro-Oeste,Médio,Masculino,Candidato B,Aprova,2025-04-12
675,Eleitor_675,27,Porto Alegre,Sul,Médio,Outro,Candidato C,Neutro,2025-05-03
676,Eleitor_676,63,Fortaleza,Nordeste,Fundamental,Outro,Indeciso,Desaprova,2025-01-25
677,Eleitor_677,68,Manaus,Norte,Fundamental,Masculino,Candidato A,Desaprova,2025-01-22
678,Eleitor_678,49,São Paulo,Sudeste,Pós-Graduação,Outro,Candidato A,Desaprova,2025-05-08
679,Eleitor_679,66,Curitiba,Sul,Superior,Feminino,Candidato C,Desaprova,2025-01-05
680,Eleitor_680,46,Brasília,Centro-Oeste,Fundamental,Masculino,Candidato B,Aprova,2025-02-16
681,Eleitor_681,34,Brasília,Centro-Oeste,Superior,Outro,Candidato A,Aprova,2025-05-25
682,Eleitor_682,64,Fortaleza,Nordeste,Médio,Feminino,Indeciso,Desaprova,2025-02-23
683,Eleitor_683,28,Curitiba,Sul,Superior,Feminino,Candidato B,Neutro,2025-07-09
684,Eleitor_684,57,Belém,Norte,Superior,Masculino,Candidato B,Desaprova,2025-05-06
685,Eleitor_685,33,Curitiba,Sul,Pós-Graduação,Feminino,Candidato A,Desaprova,2025-03-23
686,Eleitor_686,60,Porto Alegre,Sul,Superior,Masculino,Candidato B,Aprova,2025-01-13
687,Eleitor_687,26,São Paulo,Sudeste,Pós-Graduação,Outro,Candidato C,Aprova,2025-06-21
688,Eleitor_688,39,Brasília,Centro-Oeste,Médio,Masculino,Indeciso,Aprova,2025-06-11
689,Eleitor_689,19,São Paulo,Sudeste,Médio,Feminino,Indeciso,Neutro,2025-05-27
690,Eleitor_690,47,Salvador,Nordeste,Superior,Feminino,Candidato B,Desaprova,2025-01-11
691,Eleitor_691,61,Brasília,Centro-Oeste,Superior,Masculino,Candidato B,Desaprova,2025-05-15
692,Eleitor_692,57,Manaus,Norte,Médio,Outro,Candidato C,Desaprova,2025-01-02
693,Eleitor_693,33,Brasília,Centro-Oeste,Médio,Outro,Candidato B,Aprova,2025-07-19
694,Eleitor_694,64,Belém,Norte,Superior,Masculino,Candidato C,Desaprova,2025-02-06
695,Eleitor_695,46,Brasília,Centro-Oeste,Fundamental,Feminino,Candidato A,Neutro,2025-02-26
696,Eleitor_696,32,Fortaleza,Nordeste,Médio,Masculino,Candidato C,Desaprova,2025-03-02
697,Eleitor_697,63,Recife,Nordeste,Fundamental,Masculino,Candidato B,Desaprova,2025-05-14
698,Eleitor_698,30,Fortaleza,Nordeste,Pós-Graduação,Masculino,Candidato B,Aprova,2025-05-09
699,Eleitor_699,56,São Paulo,Sudeste,Fundamental,Masculino,Candidato C,Aprova,2025-04-26
700,Eleitor_700,53,Fortaleza,Nordeste,Fundamental,Feminino,Candidato A,Aprova,2025-03-10
701,Eleitor_701,30,Fortaleza,Nordeste,Médio,Outro,Candidato B,Desaprova,2025-04-23
702,Eleitor_702,32,Belém,Norte,Fundamental,Masculino,Indeciso,Neutro,2025-04-15
703,Eleitor_703,26,Rio de Janeiro,Sudeste,Médio,Outro,Candidato A,Aprova,2025-01-24
704,Eleitor_704,50,Brasília,Centro-Oeste,Superior,Outro,Candidato C,Neutro,2025-04-22
705,Eleitor_705,40,Belém,Norte,Fundamental,Outro,Candidato A,Aprova,2025-05-27
706,Eleitor_706,67,Porto Alegre,Sul,Médio,Feminino,Indeciso,Aprova,2025-03-04
707,Eleitor_707,55,Curitiba,Sul,Médio,Feminino,Candidato B,Aprova,2025-02-15
708,Eleitor_708,55,Fortaleza,Nordeste,Superior,Outro,Indeciso,Neutro,2025-05-02
709,Eleitor_709,53,Salvador,Nordeste,Pós-Graduação,Feminino,Candidato C,Neutro,2025-03-31
710,Eleitor_710,55,Manaus,Norte,Pós-Graduação,Masculino,Candidato C,Aprova,2025-03-04
711,Eleitor_711,40,São Paulo,Sudeste,Médio,Outro,Candidato C,Desaprova,2025-01-19
712,Eleitor_712,25,Salvador,Nordeste,Pós-Graduação,Outro,Candidato A,Desaprova,2025-01-18
713,Eleitor_713,18,Recife,Nordeste,Médio,Masculino,Indeciso,Desaprova,2025-01-02
714,Eleitor_714,44,Porto Alegre,Sul,Médio,Feminino,Indeciso,Neutro,2025-02-13
715,Eleitor_715,48,Manaus,Norte,Pós-Graduação,Feminino,Candidato B,Neutro,2025-07-03
716,Eleitor_716,39,Salvador,Nordeste,Pós-Graduação,Outro,Candidato A,Desaprova,2025-07-11
717,Eleitor_717,51,Brasília,Centro-Oeste,Superior,Feminino,Indeciso,Desaprova,2025-04-13
718,Eleitor_718,47,Fortaleza,Nordeste,Pós-Graduação,Outro,Candidato C,Neutro,2025-01-19
719,Eleitor_719,60,Belém,Norte,Superior,Feminino,Candidato A,Desaprova,2025-06-13
720,Eleitor_720,19,Recife,Nordeste,Fundamental,Feminino,Candidato C,Neutro,2025-04-12
721,Eleitor_721,44,Brasília,Centro-Oeste,Pós-Graduação,Outro,Candidato A,Desaprova,2025-03-30
722,Eleitor_722,50,Belém,Norte,Médio,Masculino,Candidato A,Aprova,2025-03-30
723,Eleitor_723,25,Porto Alegre,Sul,Fundamental,Masculino,Indeciso,Desaprova,2025-05-21
724,Eleitor_724,28,Brasília,Centro-Oeste,Superior,Masculino,Indeciso,Aprova,2025-03-12
725,Eleitor_725,28,Brasília,Centro-Oeste,Superior,Outro,Indeciso,Desaprova,2025-01-10
726,Eleitor_726,48,Manaus,Norte,Superior,Feminino,Indeciso,Aprova,2025-01-21
727,Eleitor_727,19,Manaus,Norte,Superior,Feminino,Indeciso,Desaprova,2025-04-07
728,Eleitor_728,30,Manaus,Norte,Pós-Graduação,Feminino,Indeciso,Neutro,2025-06-01
729,Eleitor_729,69,Salvador,Nordeste,Pós-Graduação,Outro,Candidato A,Desaprova,2025-01-14
730,Eleitor_730,49,Brasília,Centro-Oeste,Médio,Outro,Indeciso,Aprova,2025-06-18
731,Eleitor_731,23,Recife,Nordeste,Pós-Graduação,Masculino,Indeciso,Desaprova,2025-01-30
732,Eleitor_732,46,Salvador,Nordeste,Pós-Graduação,Feminino,Candidato B,Neutro,2025-04-20
733,Eleitor_733,27,Porto Alegre,Sul,Médio,Outro,Candidato C,Neutro,2025-04-01
734,Eleitor_734,68,São Paulo,Sudeste,Superior,Outro,Candidato A,Desaprova,2025-03-30
735,Eleitor_735,37,Rio de Janeiro,Sudeste,Fundamental,Outro,Candidato B,Aprova,2025-07-11
736,Eleitor_736,70,Recife,Nordeste,Superior,Outro,Candidato C,Neutro,2025-02-02
737,Eleitor_737,27,Curitiba,Sul,Médio,Masculino,Candidato B,Desaprova,2025-06-03
738,Eleitor_738,39,São Paulo,Sudeste,Fundamental,Outro,Indeciso,Desaprova,2025-01-28
739,Eleitor_739,69,São Paulo,Sudeste,Pós-Graduação,Outro,Candidato C,Aprova,2025-02-05
740,Eleitor_740,18,Recife,Nordeste,Superior,Outro,Candidato A,Neutro,2025-06-22
741,Eleitor_741,66,Belém,Norte,Superior,Masculino,Candidato A,Desaprova,2025-03-06
742,Eleitor_742,62,Manaus,Norte,Fundamental,Feminino,Indeciso,Aprova,2025-05-03
743,Eleitor_743,23,Brasília,Centro-Oeste,Superior,Masculino,Candidato B,Desaprova,2025-03-08
744,Eleitor_744,23,São Paulo,Sudeste,Pós-Graduação,Outro,Candidato A,Desaprova,2025-02-08
745,Eleitor_745,20,Salvador,Nordeste,Pós-Graduação,Masculino,Indeciso,Neutro,2025-02-21
746,Eleitor_746,53,Rio de Janeiro,Sudeste,Fundamental,Masculino,Candidato A,Desaprova,2025-07-16
747,Eleitor_747,23,Fortaleza,Nordeste,Superior,Feminino,Candidato A,Aprova,2025-06-06
748,Eleitor_748,29,Recife,Nordeste,Médio,Outro,Indeciso,Aprova,2025-06-07
749,Eleitor_749,62,Belém,Norte,Fundamental,Outro,Candidato A,Neutro,2025-01-22
750,Eleitor_750,41,Belém,Norte,Superior,Feminino,Candidato A,Neutro,2025-01-02
751,Eleitor_751,61,Salvador,Nordeste,Pós-Graduação,Masculino,Indeciso,Desaprova,2025-07-17
752,Eleitor_752,40,Porto Alegre,Sul,Fundamental,Masculino,Candidato A,Neutro,2025-04-17
753,Eleitor_753,69,Manaus,Norte,Médio,Feminino,Candidato B,Desaprova,2025-02-06
754,Eleitor_754,48,Porto Alegre,Sul,Médio,Feminino,Candidato B,Desaprova,2025-05-28
755,Eleitor_755,42,Curitiba,Sul,Médio,Masculino,Candidato B,Aprova,2025-03-13
756,Eleitor_756,35,Recife,Nordeste,Superior,Outro,Candidato A,Desaprova,2025-03-10
757,Eleitor_757,19,Fortaleza,Nordeste,Fundamental,Feminino,Indeciso,Neutro,2025-03-16
758,Eleitor_758,57,Recife,Nordeste,Médio,Feminino,Candidato C,Neutro,2025-04-27
759,Eleitor_759,45,Brasília,Centro-Oeste,Médio,Masculino,Indeciso,Aprova,2025-02-22
760,Eleitor_760,55,Manaus,Norte,Pós-Graduação,Masculino,Candidato A,Neutro,2025-05-31
761,Eleitor_761,48,Manaus,Norte,Médio,Feminino,Candidato C,Desaprova,2025-07-16
762,Eleitor_762,60,Curitiba,Sul,Médio,Outro,Indeciso,Neutro,2025-05-12
763,Eleitor_763,27,Brasília,Centro-Oeste,Médio,Feminino,Candidato A,Neutro,2025-02-20
764,Eleitor_764,48,Belém,Norte,Médio,Masculino,Candidato B,Neutro,2025-05-24
765,Eleitor_765,52,Porto Alegre,Sul,Superior,Feminino,Candidato B,Desaprova,2025-01-06
766,Eleitor_766,48,Brasília,Centro-Oeste,Superior,Masculino,Candidato A,Aprova,2025-07-07
767,Eleitor_767,63,Recife,Nordeste,Médio,Outro,Candidato B,Neutro,2025-02-21
768,Eleitor_768,24,Brasília,Centro-Oeste,Médio,Feminino,Candidato A,Desaprova,2025-03-12
769,Eleitor_769,30,Curitiba,Sul,Médio,Outro,Candidato B,Neutro,2025-05-20
770,Eleitor_770,50,Brasília,Centro-Oeste,Médio,Outro,Candidato A,Neutro,2025-07-14
771,Eleitor_771,38,São Paulo,Sudeste,Pós-Graduação,Feminino,Indeciso,Aprova,2025-01-11
772,Eleitor_772,70,Porto Alegre,Sul,Pós-Graduação,Outro,Candidato B,Desaprova,2025-02-11
773,Eleitor_773,19,São Paulo,Sudeste,Superior,Feminino,Candidato C,Neutro,2025-04-16
774,Eleitor_774,69,Porto Alegre,Sul,Médio,Masculino,Candidato B,Aprova,2025-03-22
775,Eleitor_775,53,Porto Alegre,Sul,Médio,Outro,Indeciso,Desaprova,2025-05-30
776,Eleitor_776,62,Belém,Norte,Pós-Graduação,Masculino,Candidato B,Aprova,2025-06-29
777,Eleitor_777,64,Curitiba,Sul,Médio,Masculino,Candidato C,Desaprova,2025-05-22
778,Eleitor_778,25,Salvador,Nordeste,Fundamental,Feminino,Candidato C,Neutro,2025-07-01
779,Eleitor_779,55,São Paulo,Sudeste,Pós-Graduação,Feminino,Candidato C,Aprova,2025-03-29
780,Eleitor_780,48,Belém,Norte,Pós-Graduação,Masculino,Indeciso,Neutro,2025-03-22
781,Eleitor_781,19,Fortaleza,Nordeste,Médio,Masculino,Candidato C,Neutro,2025-03-11
782,Eleitor_782,47,Fortaleza,Nordeste,Pós-Graduação,Feminino,Candidato C,Aprova,2025-07-16
783,Eleitor_783,22,Porto Alegre,Sul,Superior,Feminino,Indeciso,Neutro,2025-01-20
784,Eleitor_784,45,Curitiba,Sul,Superior,Outro,Indeciso,Neutro,2025-03-09
785,Eleitor_785,29,Curitiba,Sul,Superior,Masculino,Candidato B,Aprova,2025-02-06
786,Eleitor_786,28,Manaus,Norte,Fundamental,Feminino,Candidato B,Aprova,2025-07-04
787,Eleitor_787,56,Recife,Nordeste,Superior,Outro,Candidato A,Neutro,2025-01-18
788,Eleitor_788,57,Porto Alegre,Sul,Superior,Masculino,Candidato C,Desaprova,2025-06-17
789,Eleitor_789,48,Brasília,Centro-Oeste,Médio,Feminino,Candidato A,Neutro,2025-04-12
790,Eleitor_790,21,Fortaleza,Nordeste,Superior,Feminino,Candidato C,Aprova,2025-01-18
791,Eleitor_791,31,Salvador,Nordeste,Pós-Graduação,Feminino,Candidato C,Desaprova,2025-06-07
792,Eleitor_792,41,Brasília,Centro-Oeste,Superior,Outro,Candidato C,Neutro,2025-01-18
793,Eleitor_793,23,Brasília,Centro-Oeste,Superior,Outro,Indeciso,Desaprova,2025-03-22
794,Eleitor_794,25,Belém,Norte,Pós-Graduação,Outro,Candidato B,Neutro,2025-06-04
795,Eleitor_795,65,Rio de Janeiro,Sudeste,Fundamental,Masculino,Indeciso,Neutro,2025-04-11
796,Eleitor_796,23,Rio de Janeiro,Sudeste,Fundamental,Feminino,Indeciso,Desaprova,2025-05-28
797,Eleitor_797,57,São Paulo,Sudeste,Médio,Feminino,Candidato A,Desaprova,2025-06-22
798,Eleitor_798,60,Belém,Norte,Superior,Masculino,Candidato B,Desaprova,2025-02-08
799,Eleitor_799,56,Curitiba,Sul,Fundamental,Outro,Candidato B,Aprova,2025-02-12
800,Eleitor_800,61,Curitiba,Sul,Fundamental,Feminino,Candidato B,Neutro,2025-02-07
